id,city_id,driver_id,date,sum
9309,88,932,2025-09-11,365
9353,43,940,2025-09-11,451
9400,41,934,2025-09-11,17
9411,72,1056,2025-09-11,126
9419,82,266,2025-09-11,213
9448,52,431,2025-09-11,394
9457,46,362,2025-09-11,64
9484,2,406,2025-09-11,478
9488,2,687,2025-09-11,265
9498,98,244,2025-09-11,276
9530,47,942,2025-09-11,298
9540,98,539,2025-09-11,431
9547,54,609,2025-09-11,170
9592,28,203,2025-09-11,178
9607,57,217,2025-09-11,331
9647,57,104,2025-09-11,16
9700,96,921,2025-09-11,185
9715,76,944,2025-09-11,119
9725,75,187,2025-09-11,57
9750,10,363,2025-09-11,388
9769,87,391,2025-09-11,74
9784,100,195,2025-09-11,362
9882,96,1057,2025-09-11,164
9884,8,315,2025-09-11,111
9914,11,1043,2025-09-11,121
9930,90,849,2025-09-11,231
9979,92,1066,2025-09-11,134
9999,43,666,2025-09-11,500
