driver_id,car_id,created_at,deleted_at
174,945,2024-08-29 06:22:43,
175,3745,2024-03-02 05:57:20,
175,2832,2024-05-06 04:18:59,
176,3409,2024-02-29 10:12:04,
176,1320,2024-05-02 00:04:08,
176,1711,2024-10-05 10:44:21,
176,3575,2024-10-14 05:58:56,
177,2524,2024-01-06 06:35:23,
177,3158,2025-04-28 17:02:34,
177,2424,2024-09-02 03:58:19,
178,407,2024-01-03 08:18:22,
179,467,2025-09-17 00:17:13,
179,380,2025-09-14 16:31:37,
179,741,2024-08-05 18:20:43,
179,496,2024-12-10 18:49:55,
179,2899,2025-07-10 22:58:23,
180,2535,2024-04-18 01:55:52,
180,489,2024-04-19 13:54:26,
180,372,2025-09-13 17:13:00,
181,326,2025-01-01 21:26:23,
181,2945,2024-08-12 02:37:52,2025-03-22 11:41:51
181,4124,2025-10-25 00:21:25,
182,3584,2025-08-23 09:03:25,
182,3386,2024-07-05 02:33:56,
182,385,2025-06-05 02:28:35,
182,959,2024-02-12 00:59:16,
182,4580,2025-03-12 21:46:16,
184,1344,2025-08-17 09:56:41,
184,3972,2025-04-09 07:28:35,
184,1142,2025-02-12 18:15:36,
184,3315,2024-06-30 19:45:11,
184,3930,2025-07-21 18:13:38,
185,1943,2025-10-15 10:42:32,
185,4852,2024-07-29 22:29:33,
185,2435,2025-03-03 21:45:11,
186,4833,2024-03-21 06:22:42,
186,1040,2024-12-02 05:10:04,
187,100,2025-08-31 19:11:59,
187,3091,2024-06-25 11:12:14,
187,686,2024-11-08 14:27:18,
188,636,2025-05-23 04:21:51,
188,3862,2025-07-31 18:26:41,
188,4898,2024-08-18 03:22:20,
188,4427,2024-10-10 11:39:05,
188,2689,2024-01-16 12:17:50,
189,3212,2024-01-26 21:15:58,
189,687,2024-06-03 12:58:40,
189,3275,2024-05-14 03:11:05,2024-07-19 10:55:56
190,3046,2025-10-27 20:38:33,
191,4435,2024-08-28 13:01:25,2024-11-01 16:33:07
192,2301,2025-04-23 17:33:33,
192,774,2024-09-25 11:26:17,
193,3951,2024-11-23 06:50:01,
193,4262,2025-01-05 22:19:31,
193,1990,2024-03-12 10:48:34,
193,2546,2024-12-02 00:26:02,
193,2924,2024-08-23 23:37:45,
194,694,2024-01-08 09:20:58,
195,3102,2025-02-02 10:03:12,
195,3227,2025-10-25 02:09:40,
196,2451,2024-12-18 08:19:43,
196,937,2024-02-02 07:55:19,
196,68,2024-08-19 04:36:43,
196,2468,2025-05-17 05:24:14,
197,4305,2025-03-18 04:33:05,
197,708,2024-09-24 01:28:46,
197,429,2025-07-20 22:21:33,
197,3604,2025-10-14 10:59:28,
197,4598,2025-08-08 06:32:36,
198,2831,2024-08-08 00:46:53,
198,4339,2024-10-31 22:46:50,
198,1981,2025-04-18 00:00:23,
199,462,2025-01-17 00:04:08,2025-10-22 16:38:24
199,3193,2025-05-30 09:51:51,2025-07-16 15:52:51
199,1536,2024-01-13 12:17:53,
200,2012,2024-01-02 06:48:03,
201,233,2024-11-15 13:54:19,
201,116,2024-12-10 01:30:09,
201,2265,2025-05-01 23:26:23,
201,6,2024-06-27 10:21:05,
202,522,2024-06-05 09:17:53,
202,3798,2024-07-06 22:08:58,
202,894,2025-07-25 07:34:29,
203,1456,2024-05-09 15:30:03,
206,1528,2024-08-21 19:52:23,
206,3341,2024-06-19 09:23:04,
206,4875,2025-03-09 10:25:59,
206,2142,2025-10-21 15:14:12,
207,232,2024-02-21 01:17:55,
207,4456,2025-03-04 04:38:56,
207,3221,2025-08-03 14:31:30,
207,3529,2025-08-11 01:39:57,
208,4180,2025-07-21 04:08:31,
209,31,2025-07-08 13:49:36,
209,1949,2024-01-24 23:14:25,
210,1300,2025-05-03 05:52:44,
211,2923,2025-06-16 17:36:59,
211,2019,2024-10-25 10:42:42,
211,3725,2025-07-16 04:54:47,
211,2786,2025-03-24 03:23:47,
211,969,2024-11-25 21:07:18,
212,624,2024-03-10 15:54:21,
213,1529,2024-09-20 23:24:31,
213,2746,2025-10-09 09:40:10,
213,1434,2024-05-10 08:01:52,
213,3153,2025-02-17 00:36:57,
215,1186,2025-08-10 13:17:40,
215,518,2024-10-31 02:18:43,
216,2163,2025-01-26 14:53:41,
216,3694,2025-10-04 09:37:08,
216,3737,2024-11-05 14:12:48,2025-08-08 16:43:59
217,1655,2024-03-06 13:09:08,
217,1686,2024-01-02 06:23:00,
218,4077,2024-09-24 17:50:59,
218,3108,2025-05-13 08:10:55,
219,2674,2024-12-21 12:33:09,
219,2256,2025-02-28 02:40:21,
219,242,2025-05-11 02:56:44,
219,2446,2024-06-03 21:09:55,
219,4847,2025-01-14 06:22:04,
220,1734,2025-06-22 21:05:37,
220,1084,2025-04-21 06:49:53,2025-05-09 20:40:19
221,322,2024-01-17 13:23:57,
221,2334,2025-05-12 14:58:23,
221,3504,2024-03-19 08:51:12,
222,3500,2025-05-18 11:32:33,
223,4865,2025-08-12 18:38:32,
224,1862,2025-06-30 19:07:23,
224,2604,2024-03-10 01:09:20,
225,4261,2025-01-08 04:32:19,
225,30,2025-10-28 23:19:30,
225,957,2024-06-03 01:16:43,
226,3319,2025-03-18 14:52:29,
226,1040,2025-07-16 00:27:35,
226,3855,2024-06-06 23:13:33,
226,1047,2025-09-16 04:15:07,
226,463,2024-08-16 01:44:58,
227,1425,2024-09-05 04:08:46,
228,2618,2024-10-01 16:31:30,
229,2666,2024-04-15 12:30:48,
229,4639,2025-03-16 01:05:48,
229,1630,2025-01-11 15:59:26,
229,2739,2024-05-12 19:22:01,
230,3874,2024-07-18 20:51:31,
230,790,2024-09-15 21:29:28,
230,4867,2024-01-07 14:02:31,
231,822,2024-08-30 20:13:41,
231,4171,2025-10-12 19:27:23,
231,4730,2024-11-14 10:22:16,
232,4448,2024-05-11 14:05:40,
232,408,2024-02-21 12:00:52,
232,2290,2024-12-01 22:07:08,
232,1979,2024-09-16 05:04:51,
232,4653,2024-05-24 12:12:25,
233,2002,2025-03-19 00:15:08,
233,1825,2024-07-03 10:01:30,
233,2539,2025-05-20 04:56:01,
233,2402,2024-07-31 20:27:50,
234,96,2024-09-12 17:53:53,
234,2822,2024-06-02 11:47:59,
234,850,2024-04-16 12:09:53,
235,4445,2024-11-29 12:13:44,
235,1111,2025-05-07 22:11:15,
236,3048,2024-07-04 07:25:13,
236,3824,2024-01-26 16:21:28,
236,1421,2024-09-19 18:51:43,
237,2849,2024-11-28 11:55:35,
237,3525,2024-08-30 16:15:33,
237,3279,2025-06-16 06:26:06,
238,4839,2025-01-03 17:38:12,
238,1204,2024-03-03 13:08:09,
238,1089,2024-10-03 16:51:03,
238,4908,2025-05-15 13:44:08,
238,4323,2025-07-06 23:07:44,
239,4555,2025-04-08 23:35:47,
239,2128,2025-09-25 07:06:09,
240,2007,2025-09-29 17:41:21,
240,4317,2024-03-10 21:59:06,
242,278,2025-04-15 23:01:06,
242,1416,2025-07-28 18:53:20,
242,724,2024-12-16 08:37:41,
242,2960,2025-05-22 05:44:57,
242,1286,2024-08-25 09:01:04,
243,1743,2024-08-08 11:48:40,
243,1652,2025-08-14 04:54:55,
243,2653,2025-07-19 15:16:39,
244,2146,2024-05-23 19:13:20,
245,2784,2024-10-03 17:36:48,
245,4227,2024-04-10 09:06:50,
245,4813,2024-03-14 18:00:24,
246,4363,2024-03-13 11:24:23,
246,661,2024-04-20 03:30:20,
247,4876,2024-06-07 12:03:41,
247,3884,2025-09-05 01:58:44,
247,4316,2025-06-26 00:26:26,
247,3550,2025-09-22 17:00:20,
248,1987,2025-06-08 07:57:57,
249,4268,2025-07-05 02:14:59,
251,4399,2024-11-08 15:30:30,
252,3905,2024-11-02 19:12:19,
252,1994,2025-01-08 16:06:37,
252,2734,2025-03-09 21:08:27,
252,289,2025-04-19 00:00:11,
252,2780,2025-02-15 02:32:38,
253,3323,2025-10-14 17:03:13,
253,1450,2025-03-13 07:23:35,
253,2774,2025-02-09 10:24:16,2025-09-06 16:18:47
254,1356,2025-10-27 16:13:16,
254,3067,2024-04-30 13:01:15,
256,4248,2024-03-16 23:23:42,
257,1003,2024-01-10 17:50:05,
258,41,2025-10-25 00:52:40,
258,1376,2025-09-19 05:33:39,
258,2159,2025-06-03 11:58:44,
258,349,2024-06-08 10:53:20,
259,4575,2024-01-25 17:46:27,
259,1938,2025-05-14 23:47:17,
259,429,2024-01-10 08:50:46,
259,2876,2024-05-27 15:23:15,
259,1649,2024-09-26 20:29:35,
260,4324,2024-05-08 15:59:23,
261,800,2025-08-03 03:02:05,
261,2050,2025-07-16 07:34:04,
261,391,2025-02-21 02:53:27,
262,56,2024-10-04 23:08:13,
262,943,2024-08-31 02:34:14,
263,4316,2024-09-19 21:26:43,
263,119,2024-11-29 14:43:23,
264,3789,2024-02-11 16:01:07,
264,2343,2025-02-24 08:01:09,
264,4106,2024-02-11 15:29:28,
264,1937,2024-07-15 10:02:00,
264,4459,2025-04-02 04:52:44,
265,4149,2024-02-18 11:48:39,
266,3023,2025-03-06 06:44:11,
266,3136,2025-06-29 19:58:16,
266,3161,2024-06-08 22:08:16,
266,3192,2024-10-25 15:45:27,
267,4060,2024-02-04 17:23:14,
267,2262,2025-09-12 17:33:13,
268,3160,2024-01-05 19:24:18,2025-04-24 06:00:32
268,4238,2024-12-26 07:36:26,
269,1676,2024-03-26 18:09:44,
269,772,2025-07-11 16:21:53,
270,902,2024-04-02 12:33:30,
270,3638,2024-08-26 13:54:49,
271,652,2025-07-17 20:22:30,
271,4651,2024-02-18 18:08:43,
271,3532,2025-02-03 19:32:51,
271,2080,2025-07-19 05:57:35,
272,1514,2024-03-28 06:18:50,
272,467,2025-04-01 11:38:08,
272,2507,2024-05-05 23:33:20,
272,1784,2024-01-23 10:19:54,
272,3936,2024-12-23 00:27:04,
273,806,2025-09-25 06:21:39,
273,3059,2025-08-13 07:29:51,
274,1098,2024-06-14 09:10:19,
274,2063,2024-11-30 19:29:29,
275,2095,2024-03-21 00:11:20,
277,3661,2025-08-23 08:11:20,
277,2451,2025-03-19 17:23:52,
277,3073,2025-02-17 08:10:03,
278,1343,2024-05-14 02:34:35,
279,3370,2025-05-19 21:45:17,
280,2482,2025-05-11 02:27:20,
280,563,2025-02-07 22:16:04,
280,32,2025-01-18 09:30:36,
280,4495,2025-09-16 10:54:06,
281,458,2024-01-12 11:09:24,
281,1936,2025-07-24 01:49:49,
281,2750,2024-01-10 17:13:25,
281,2926,2025-02-03 13:05:10,
281,88,2024-01-26 00:19:21,
282,3997,2025-10-09 23:53:14,
282,1618,2024-09-14 22:41:33,
282,3777,2025-05-08 12:53:42,
282,2964,2024-06-19 10:18:09,
283,571,2024-11-19 12:42:55,
283,2844,2024-07-25 03:10:33,
283,2216,2024-12-23 14:09:12,
284,752,2025-07-19 19:01:48,
284,4790,2025-09-01 06:58:12,
284,1543,2025-08-11 16:00:50,
284,2281,2024-08-03 09:24:55,
285,3963,2024-08-16 06:45:49,
285,2550,2024-05-28 01:35:03,
285,3774,2025-02-13 16:17:40,
286,1472,2024-05-15 16:53:39,
286,89,2025-04-30 14:14:54,
287,2034,2024-11-20 03:33:46,
287,3535,2025-07-28 18:11:34,
287,5002,2025-06-01 09:50:00,
288,2260,2025-09-04 00:49:17,2025-09-16 15:22:33
288,187,2024-09-14 23:31:00,
288,2163,2025-01-08 19:38:07,
289,3455,2024-06-16 07:35:34,
289,3973,2025-08-30 17:29:15,
289,2821,2025-02-21 09:43:55,
290,2091,2024-12-30 23:02:00,
290,2015,2025-06-06 05:15:40,
290,506,2024-10-26 14:43:35,
290,4221,2025-08-07 10:43:43,
290,1309,2024-04-03 19:28:19,
291,4899,2024-06-04 22:04:29,
291,462,2024-03-11 09:42:57,
291,545,2024-04-06 03:11:10,
291,3195,2024-05-12 20:29:04,
291,68,2025-10-20 12:13:36,
292,1705,2025-02-23 00:14:45,
292,4137,2024-11-23 05:23:11,
292,4970,2024-06-03 02:04:31,2025-02-13 19:18:12
294,3588,2024-05-06 09:40:46,
294,4147,2024-11-20 04:32:44,
294,2812,2024-01-11 10:22:20,
294,3873,2024-09-24 00:38:10,
295,919,2025-04-08 15:46:00,
295,1492,2025-06-22 10:05:06,
295,2169,2024-10-16 22:16:10,
296,1354,2024-12-26 02:57:20,
296,952,2025-04-01 14:54:25,
296,4734,2025-08-12 19:57:23,
296,313,2025-01-19 11:55:07,
296,4571,2024-11-03 18:17:45,
297,397,2025-06-18 18:27:12,
297,1193,2024-01-02 07:27:21,
297,1466,2024-01-14 13:36:26,
298,1493,2024-01-18 17:54:22,
298,993,2025-03-04 02:01:48,
298,1344,2025-05-10 22:25:58,
299,4499,2025-06-22 23:07:12,
299,3360,2025-08-20 23:19:54,
299,4469,2024-01-27 16:25:27,
299,3811,2024-11-10 03:56:10,
299,1056,2024-12-25 05:41:01,
300,2279,2024-10-14 08:01:22,
300,4369,2025-03-09 00:51:15,
300,2639,2024-01-02 09:51:09,
301,2727,2024-07-15 03:04:48,
301,3752,2025-01-11 04:18:42,
301,4089,2025-09-17 13:01:29,
302,2472,2025-09-14 00:33:52,
302,1992,2025-04-18 00:56:29,
302,3528,2025-04-02 01:42:57,
303,4816,2024-02-01 12:46:56,
303,30,2024-03-01 01:14:38,
303,2687,2024-01-08 08:12:59,
304,136,2024-05-04 05:23:11,
304,4790,2024-01-14 16:43:20,
304,1745,2024-12-01 05:30:20,
304,3151,2025-06-11 15:04:10,
304,1645,2025-01-19 22:15:05,
305,2220,2024-01-28 14:19:31,
306,3949,2024-07-20 10:51:26,
306,3320,2024-06-27 21:42:18,
306,4862,2025-08-04 23:57:42,
306,1240,2024-11-06 22:29:25,
306,3350,2024-11-27 12:22:17,
307,2694,2025-04-09 09:50:57,
307,4579,2025-07-22 19:51:15,
307,1321,2024-07-08 01:57:24,
307,83,2024-03-23 12:36:59,
307,2,2025-06-09 03:34:35,
308,813,2025-10-19 14:45:58,
308,1714,2025-04-10 16:32:04,
308,3693,2024-02-21 10:44:01,
308,2494,2025-07-25 22:32:11,
308,4340,2025-10-29 08:48:27,
309,3358,2024-05-28 23:47:14,
309,4017,2024-09-30 11:04:28,
309,560,2024-10-11 17:48:30,
309,3752,2024-04-09 08:45:57,
309,3897,2024-07-15 18:13:00,
310,4427,2024-09-05 15:15:35,2025-05-13 12:33:17
310,1584,2024-06-26 17:50:51,
311,2568,2024-08-10 19:51:02,
311,2662,2024-04-03 13:38:57,
311,1589,2024-01-26 06:28:39,
312,2052,2024-10-14 01:38:52,
312,4171,2024-01-09 00:26:10,
312,1992,2024-03-30 15:39:00,
312,3334,2024-12-13 21:51:02,
313,489,2024-01-07 07:49:39,
313,128,2025-01-01 04:41:31,
313,3483,2024-07-31 21:55:23,
313,1099,2025-04-24 12:53:48,
314,4517,2024-06-25 21:16:43,
314,593,2024-01-26 21:35:57,
314,850,2025-05-24 08:33:13,2025-08-02 09:03:22
314,4493,2025-04-05 20:00:14,
314,861,2025-08-02 09:25:37,
315,704,2025-05-18 23:59:48,
315,856,2025-05-29 17:21:54,
315,4691,2024-08-15 13:08:00,
315,956,2024-04-19 00:22:39,
316,619,2025-02-06 18:29:43,
316,1802,2024-08-09 03:33:15,
317,1245,2024-08-20 18:34:52,
317,3481,2025-05-31 07:09:00,
317,1369,2025-09-19 16:16:52,
317,4350,2024-06-27 17:41:09,
318,4345,2025-04-14 06:15:17,
318,697,2024-08-17 04:09:40,
319,128,2024-01-13 21:18:57,
319,2021,2025-10-27 23:04:43,2025-10-28 23:58:53
319,3408,2024-09-28 09:40:25,
319,3972,2025-06-22 11:29:08,
320,2062,2024-05-28 14:28:44,
320,4554,2025-10-08 12:37:51,
320,2999,2024-11-12 14:05:29,
320,2597,2025-09-06 07:33:03,
321,4504,2024-09-13 14:36:41,
321,2235,2024-11-29 12:41:05,
321,2473,2024-04-20 07:23:07,
321,4768,2024-02-21 18:22:29,
321,1356,2025-07-19 12:07:39,
322,1366,2024-03-25 21:21:39,
322,2608,2024-02-09 16:34:04,
322,810,2024-01-05 00:04:23,
322,4486,2025-01-21 20:30:41,2025-10-27 20:24:42
323,3013,2025-03-07 09:45:12,
323,617,2024-01-16 07:53:35,
323,4680,2024-11-17 00:51:37,
324,4305,2024-12-28 18:29:41,
324,2288,2025-04-24 14:58:52,
324,882,2025-02-10 12:55:10,
324,2072,2024-11-21 04:04:30,
324,3174,2024-06-08 12:34:43,
326,3378,2025-08-20 19:52:26,2025-08-25 17:40:22
326,237,2024-08-12 01:09:45,
326,4817,2025-09-19 09:30:34,
326,3726,2025-06-15 02:51:34,
327,2105,2025-08-23 10:25:55,
327,1003,2025-03-30 04:34:28,
327,1373,2025-03-19 08:01:42,
328,4795,2025-02-07 06:27:53,
328,2184,2024-07-19 17:50:53,
328,1158,2025-06-26 11:37:29,
328,2945,2025-03-02 07:47:11,
328,2415,2024-08-28 05:54:58,
329,3119,2025-04-15 23:49:07,
329,1036,2025-01-05 06:14:19,
329,3427,2024-10-12 21:48:09,
329,753,2024-07-20 01:42:47,
329,2925,2025-10-08 08:57:34,2025-10-23 18:47:50
330,1476,2024-06-15 14:22:54,
330,768,2025-09-18 02:52:06,
330,4738,2024-03-13 05:53:10,
330,638,2024-02-11 09:59:54,
331,2954,2024-10-12 19:02:26,
331,4197,2025-01-23 21:55:16,
331,1820,2024-05-22 07:12:36,
331,3500,2025-07-06 07:53:32,
331,998,2025-05-05 02:58:41,
332,822,2024-04-20 22:44:14,
332,3509,2024-10-04 00:01:58,
332,1792,2024-05-11 22:51:48,
332,4968,2024-05-13 01:05:18,
332,3140,2024-10-02 04:58:10,
333,2232,2025-05-13 18:47:54,
333,586,2025-07-16 18:28:29,
333,2926,2024-09-19 18:40:56,
333,2644,2025-04-22 19:12:20,
334,922,2025-08-14 16:53:36,
334,747,2024-08-18 02:52:25,
334,4726,2025-05-02 08:24:50,
335,544,2025-03-25 14:42:16,
335,2040,2024-05-24 07:55:50,
335,3497,2024-12-07 07:31:01,
335,1620,2025-08-08 10:38:41,
336,181,2025-10-15 04:20:54,
337,2661,2024-01-21 10:06:20,
338,3424,2025-08-24 09:43:17,
338,2751,2025-03-29 13:25:29,
339,938,2024-02-11 09:45:04,
339,2442,2025-01-06 04:20:52,
340,3726,2024-03-20 22:26:46,
340,3619,2024-11-06 13:36:23,
341,3894,2024-07-23 06:36:39,
341,3616,2025-09-06 21:46:56,
341,1231,2025-09-18 05:19:15,
342,3290,2025-10-10 04:17:15,
342,3259,2024-04-21 23:18:23,
343,3576,2024-04-23 13:48:07,
343,3258,2024-01-07 23:45:14,
343,1468,2024-09-02 03:49:17,
344,2830,2024-11-20 23:39:13,
347,4092,2024-07-18 04:19:10,
347,4674,2024-10-17 21:49:07,
347,4721,2024-04-02 21:42:12,2024-07-31 20:02:04
348,2266,2024-08-26 13:41:29,
349,2507,2025-04-18 13:42:04,
349,4079,2024-07-28 08:41:23,
349,4004,2025-09-18 13:33:23,
349,3920,2024-05-03 05:19:44,
350,840,2025-01-06 08:56:28,
351,3059,2024-08-29 08:48:47,
351,1411,2025-04-23 10:50:16,
351,3165,2025-09-16 19:34:10,
351,2644,2024-02-19 13:14:02,
351,2463,2024-07-21 03:27:33,
352,2785,2024-12-27 22:23:12,
353,1622,2024-11-20 16:21:16,
353,895,2025-06-02 09:42:34,
354,1157,2024-06-26 04:33:47,
354,4885,2025-06-25 20:37:26,
354,2062,2025-09-01 00:33:16,
354,147,2024-04-30 16:17:09,
356,4022,2025-01-07 18:44:45,
356,2335,2024-10-20 04:15:13,
356,3503,2025-07-12 10:09:36,
356,91,2025-03-22 06:42:43,
356,2444,2024-04-22 03:41:49,
357,2425,2025-10-27 23:51:06,
357,697,2025-09-28 06:24:55,
357,1658,2024-03-17 16:10:13,
357,953,2025-08-09 18:27:29,
357,353,2025-07-22 08:23:14,
358,4364,2025-07-05 02:58:27,
358,1308,2025-06-30 06:10:56,
358,610,2024-08-03 17:51:34,
359,4353,2025-01-14 06:57:06,
359,2240,2024-06-23 22:01:46,
359,2844,2025-03-19 05:00:49,
359,4865,2024-09-09 00:41:47,
359,1415,2025-01-10 05:46:01,
360,2256,2025-05-23 04:02:14,
361,4377,2024-04-06 10:07:21,
